종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"18064K","한진칼우","KOSPI",,"23350","-200","-0.85","23600","23650","23300","453","10606450","12533486100","536766"
"005110","한창","KOSPI",,"1254","0","0.00","0","0","0","0","0","23332434378","18606407"
"079170","한창산업","KOSDAQ","중견기업부","6770","70","1.04","6700","6770","6690","1898","12732180","35204000000","5200000"
"009460","한창제지","KOSPI",,"790","-5","-0.63","788","796","788","34569","27325253","47137313940","59667486"
"372910","한컴라이프케어","KOSPI",,"4560","-20","-0.44","4580","4650","4555","32679","149577510","126195291360","27674406"
"054920","한컴위드","KOSDAQ","우량기업부","2660","65","2.50","2590","2675","2570","76260","200437515","75057435460","28217081"
"002680","한탑","KOSDAQ","투자주의환기종목(소속부없음)","787","0","0.00","778","795","778","61699","48568445","25433320813","32316799"
"000880","한화","KOSPI",,"29700","1100","3.85","28600","29800","28550","962609","28444678700","2226274429500","74958735"
"00088K","한화3우B","KOSPI",,"15530","210","1.37","15280","15590","15280","37389","577271270","348990160000","22472000"
"452260","한화갤러리아","KOSPI",,"1161","0","0.00","1166","1177","1150","373816","435119802","225071007210","193859610"
"45226K","한화갤러리아우","KOSPI",,"2575","-15","-0.58","2500","2575","2500","981","2506495","7479010250","2904470"
"451800","한화리츠","KOSPI",,"5090","0","0.00","5090","5100","5030","35371","179015540","359354000000","70600000"
"088350","한화생명","KOSPI",,"2985","15","0.51","2945","3025","2940","940081","2804624830","2592562050000","868530000"
"000370","한화손해보험","KOSPI",,"5080","10","0.20","5070","5120","5020","158279","801402560","593033688200","116738915"
"009830","한화솔루션","KOSPI",,"25100","-50","-0.20","25250","26350","25050","1253966","32052073650","4314502653600","171892536"
"009835","한화솔루션우","KOSPI",,"21800","0","0.00","22000","22800","21800","14345","318277700","56142608200","2575349"
"272210","한화시스템","KOSPI",,"22250","2000","9.88","20300","22750","19950","15603694","342523375820","4203456405250","188919389"
"012450","한화에어로스페이스","KOSPI",,"298500","11500","4.01","286000","307500","284500","959357","287222119500","15113055000000","50630000"
"082740","한화엔진","KOSPI",,"15880","-1020","-6.04","16900","17160","15880","2372324","39414357710","1325140614960","83447142"
"042660","한화오션","KOSPI",,"30300","-650","-2.10","31100","31100","30250","1363197","41639165800","9282674639700","306358899"
"000885","한화우","KOSPI",,"39950","100","0.25","39850","39950","39850","1959","78165700","19147795300","479294"
"003530","한화투자증권","KOSPI",,"3760","55","1.48","3575","3765","3565","1400389","5154446800","806699634000","214547775"
"003535","한화투자증권우","KOSPI",,"6890","-90","-1.29","6640","6900","6640","4912","33585760","33072000000","4800000"
"430460","한화플러스제3호스팩","KOSDAQ","SPAC(소속부없음)","2215","0","0.00","0","0","0","0","0","13112800000","5920000"
"455310","한화플러스제4호스팩","KOSDAQ","SPAC(소속부없음)","2185","5","0.23","2185","2200","2185","8897","19521615","11056100000","5060000"
"195870","해성디에스","KOSPI",,"40450","-100","-0.25","40300","41150","40300","27655","1124327200","687650000000","17000000"
"034810","해성산업","KOSDAQ","우량기업부","7700","-130","-1.66","7830","7830","7700","16262","126126800","250687798900","32556857"
"03481K","해성산업1우","KOSDAQ","우량기업부","8520","-20","-0.23","8590","8600","8380","3952","33370480","11833615440","1388922"
"059270","해성에어로보틱스","KOSDAQ","기술성장기업부","13020","720","5.85","12500","13240","12500","232841","3023430170","145053202980","11140799"
"076610","해성옵틱스","KOSDAQ","중견기업부","1495","45","3.10","1436","1495","1428","127686","187986124","38052531010","25453198"
"101530","해태제과식품","KOSPI",,"6910","220","3.29","6720","6940","6640","47455","325019110","201197240020","29116822"
"220180","핸디소프트","KOSDAQ","벤처기업부","3480","-75","-2.11","3575","3575","3480","32512","113989940","67539840000","19408000"
"143210","핸즈코퍼레이션","KOSPI",,"2250","-5","-0.22","2275","2275","2205","29574","65547460","49220430750","21875747"
"900270","헝셩그룹","KOSDAQ","외국기업(소속부없음)","270","-8","-2.88","275","279","270","325834","88988120","41116230720","152282336"
"214180","헥토이노베이션","KOSDAQ","우량기업부","13170","60","0.46","13250","13310","13090","14276","188241030","174597126450","13257185"
"234340","헥토파이낸셜","KOSDAQ","우량기업부","20150","1270","6.73","18900","20600","18350","176840","3487448140","190477950000","9453000"
"084990","헬릭스미스","KOSDAQ","기술성장기업부","3360","35","1.05","3355","3385","3300","64597","215787280","154871797920","46092797"
"000720","현대건설","KOSPI",,"32050","-250","-0.77","32250","32450","32000","423759","13609615150","3568952268250","111355765"
"000725","현대건설우","KOSPI",,"49050","-1050","-2.10","50000","50000","49050","1450","71385750","51732691650","1054693"
"170030","현대공업","KOSDAQ","우량기업부","6660","-20","-0.30","6560","6700","6560","22186","147283290","102164400000","15340000"
"453340","현대그린푸드","KOSPI",,"12160","40","0.33","12120","12240","12060","25790","313031500","411991914240","33880914"
"086280","현대글로비스","KOSPI",,"117800","-200","-0.17","117200","118400","116300","139179","16321941900","4417500000000","37500000"
"064350","현대로템","KOSPI",,"47950","1600","3.45","46500","48300","45850","4649261","219668228850","5233372949350","109142293"
"079430","현대리바트","KOSPI",,"9950","300","3.11","9570","9980","9490","69379","679584280","204326055900","20535282"
"012330","현대모비스","KOSPI",,"224500","2000","0.90","222500","227000","220500","144068","32397017500","20877398603000","92995094"
"319400","현대무벡스","KOSDAQ","우량기업부","2920","-45","-1.52","2970","2990","2920","268857","792490075","343704623960","117707063"
"048410","현대바이오","KOSDAQ","중견기업부","16990","130","0.77","16700","17360","16700","119516","2040701010","676569119920","39821608"
"052260","현대바이오랜드","KOSDAQ","중견기업부","4615","75","1.65","4540","4660","4525","73719","339010660","138450000000","30000000"
"069960","현대백화점","KOSPI",,"46450","250","0.54","45900","46550","45850","31002","1432443450","1087043384450","23402441"
"004560","현대비앤지스틸","KOSPI",,"16190","-110","-0.67","16010","16340","15970","62323","1004586310","244125950090","15078811"
"016790","현대사료","KOSDAQ","관리종목(소속부없음)","994","0","0.00","0","0","0","0","0","187340898626","188471729"
"004310","현대약품","KOSPI",,"5000","205","4.28","4795","5770","4765","24848225","133630006560","160000000000","32000000"
"041440","현대에버다임","KOSDAQ","중견기업부","9040","60","0.67","8800","9230","8710","5014889","45889613010","161960133760","17915944"
"039010","현대에이치티","KOSDAQ","우량기업부","6260","100","1.62","6160","6280","6100","22274","137867560","53992500000","8625000"
"017800","현대엘리베이","KOSPI",,"42950","-300","-0.69","42950","43450","42550","64206","2753249450","1679017935750","39092385"
"307950","현대오토에버","KOSPI",,"158900","500","0.32","158500","159400","155200","70242","11071285200","4357670739800","27423982"
"011210","현대위아","KOSPI",,"53000","-900","-1.67","53700","53800","52900","90036","4787699600","1441339399000","27195083"
"090850","현대이지웰","KOSDAQ","우량기업부","5740","100","1.77","5630","5740","5580","29854","169767190","136304112140","23746361"
"004020","현대제철","KOSPI",,"26900","-850","-3.06","27750","27750","26650","628668","17057627350","3589691616500","133445785"
"005440","현대지에프홀딩스","KOSPI",,"4180","-70","-1.65","4250","4250","4165","139379","585311415","651679978180","155904301"
"005380","현대차","KOSPI",,"258500","-5000","-1.90","259500","263500","257500","608412","157802088500","54134085373500","209416191"
"005387","현대차2우B","KOSPI",,"168000","-2000","-1.18","167200","169900","167200","46202","7789542100","6007577688000","35759391"
"005389","현대차3우B","KOSPI",,"162100","-2200","-1.34","164200","164200","161500","13663","2220220200","385863488400","2380404"
"005385","현대차우","KOSPI",,"164300","-2700","-1.62","165500","166300","164100","26823","4429851200","3922167628400","23871988"
"001500","현대차증권","KOSPI",,"8810","-70","-0.79","8880","8910","8800","18305","161883250","279387671220","31712562"
"011760","현대코퍼레이션","KOSPI",,"21800","-600","-2.68","22350","22750","21800","56639","1259612250","288391458800","13228966"
"227840","현대코퍼레이션홀딩스","KOSPI",,"10920","-200","-1.80","11000","11100","10900","10149","111537100","99381129120","9100836"
"126560","현대퓨처넷","KOSPI",,"3885","20","0.52","3870","3920","3805","110451","429431835","428138441325","110202945"
"001450","현대해상","KOSPI",,"34850","500","1.46","34050","34850","33950","254606","8803785000","3115590000000","89400000"
"057050","현대홈쇼핑","KOSPI",,"47150","-400","-0.84","47400","47600","46750","7824","368301650","565800000000","12000000"
"460930","현대힘스","KOSDAQ","중견기업부","15540","40","0.26","15580","15730","15260","335398","5204262750","548155955340","35273871"
"092300","현우산업","KOSDAQ","우량기업부","3450","-45","-1.29","3495","3515","3425","55527","193257900","64421215200","18672816"
"138360","협진","KOSDAQ","중견기업부","899","7","0.78","934","934","886","162046","144961814","43465074952","48348248"
"011080","형지I&C","KOSDAQ","중견기업부","646","12","1.89","634","646","634","21375","13673197","16475173144","25503364"
"093240","형지엘리트","KOSPI",,"1170","-5","-0.43","1173","1182","1163","17334","20249348","36451113660","31154798"
"003010","혜인","KOSPI",,"5890","-120","-2.00","5930","5960","5830","522673","3088874190","74878079830","12712747"
"111110","호전실업","KOSPI",,"7320","180","2.52","7130","7320","7100","19332","139835410","71369882880","9749984"
"008770","호텔신라","KOSPI",,"50400","200","0.40","50000","50600","50000","97042","4878282900","1978105298400","39248121"
"008775","호텔신라우","KOSPI",,"39900","-350","-0.87","40250","40350","39800","1585","63231850","29999972100","751879"
"060560","홈센타홀딩스","KOSDAQ","우량기업부","1073","-4","-0.37","1072","1079","1069","56252","60263527","136989400325","127669525"
"064240","홈캐스트","KOSDAQ","우량기업부","3130","-35","-1.11","3190","3250","3105","77883","247761310","109668977560","35038012"
"039610","화성밸브","KOSDAQ","우량기업부","10270","-720","-6.55","10910","11310","10220","3571498","38650617850","106914808000","10410400"
"378850","화승알앤에이","KOSPI",,"4305","5","0.12","4235","4365","4225","123421","529700915","81767547015","18993623"
"241590","화승엔터프라이즈","KOSPI",,"7780","240","3.18","7500","7850","7450","206009","1598214040","471384567280","60589276"
"006060","화승인더","KOSPI",,"3990","10","0.25","4005","4020","3950","48855","194403325","220726800000","55320000"
"013520","화승코퍼레이션","KOSPI",,"2065","-35","-1.67","2095","2100","2065","75663","157402940","103355835380","50051252"
"010690","화신","KOSPI",,"10870","-340","-3.03","11110","11140","10810","312053","3413826200","379584856700","34920410"
"126640","화신정공","KOSDAQ","우량기업부","1395","-2","-0.14","1403","1403","1395","20226","28227299","50741572365","36373887"
"133820","화인베스틸","KOSPI",,"1010","0","0.00","1010","1036","992","26502","26530853","31134379180","30826118"
"127980","화인써키트","KOSDAQ","중견기업부","7680","140","1.86","7460","7790","7460","36629","280781180","90936453120","11840684"
"061250","화일약품","KOSDAQ","중견기업부","1911","308","19.21","1715","2040","1669","83494912","159489543747","146913192972","76877652"
"010660","화천기계","KOSPI",,"3080","-25","-0.81","3110","3110","3055","65951","202984680","67760000000","22000000"
"000850","화천기공","KOSPI",,"30000","-50","-0.17","30000","30100","29850","1113","33324400","66000000000","2200000"
"016580","환인제약","KOSPI",,"15180","30","0.20","15050","15330","15000","27467","417872340","282349062600","18600070"
"032560","황금에스티","KOSPI",,"5930","-70","-1.17","5950","6000","5900","17772","105703010","100810000000","17000000"
"004800","효성","KOSPI",,"59000","0","0.00","0","0","0","0","0","1207513706000","20466334"
"094280","효성ITX","KOSPI",,"13330","-10","-0.07","13270","13370","13210","8504","112962070","154070806000","11558200"
"097870","효성오앤비","KOSDAQ","중견기업부","7040","-20","-0.28","7010","7070","7000","8987","63107340","59769600000","8490000"
"298040","효성중공업","KOSPI",,"365000","6000","1.67","359500","389000","357000","248881","92380744000","3403460020000","9324548"
"298050","효성첨단소재","KOSPI",,"328500","-3500","-1.05","328000","335000","328000","8853","2924271500","1471662918000","4479948"
"298020","효성티앤씨","KOSPI",,"325000","-6000","-1.81","330500","336000","320000","20877","6777807500","1406496650000","4327682"
