종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"335870","윙스풋","KOSDAQ","중견기업부","1386","14","1.02","1372","1390","1362","31191","42949583","23120450892","16681422"
"900340","윙입푸드","KOSDAQ","외국기업(소속부없음)","786","8","1.03","765","791","765","221507","171372743","37707114408","47973428"
"033270","유나이티드제약","KOSPI",,"23800","250","1.06","23550","23850","23350","14313","338719950","386626763600","16244822"
"014830","유니드","KOSPI",,"71500","3800","5.61","66800","71800","66800","56498","3955757300","483883400000","6767600"
"446070","유니드비티플러스","KOSPI",,"7720","0","0.00","7650","7750","7510","41909","321625240","81918579800","10611215"
"036200","유니셈","KOSDAQ","우량기업부","7080","-30","-0.42","7090","7180","7070","60815","432730880","217102698840","30664223"
"018000","유니슨","KOSDAQ","중견기업부","1105","2","0.18","1103","1128","1093","148145","164631094","139559296630","126298006"
"000910","유니온","KOSPI",,"4945","75","1.54","4820","5000","4815","119360","584370790","77199455955","15611619"
"047400","유니온머티리얼","KOSPI",,"2585","-35","-1.34","2570","2630","2485","473594","1214898215","108570000000","42000000"
"203450","유니온커뮤니티","KOSDAQ","벤처기업부","2680","-35","-1.29","2645","2715","2645","28361","75733595","39339738760","14679007"
"011330","유니켐","KOSPI",,"1710","89","5.49","1605","1734","1605","383259","651656401","165395309130","96722403"
"077500","유니퀘스트","KOSPI",,"5350","260","5.11","5130","5450","5100","274662","1457188850","116597980250","21794015"
"011320","유니크","KOSDAQ","중견기업부","4915","75","1.55","4750","4915","4750","35241","170421760","94961215925","19320695"
"086390","유니테스트","KOSDAQ","중견기업부","11210","0","0.00","11310","11450","11160","76521","865977990","236913552460","21134126"
"241690","유니테크노","KOSDAQ","우량기업부","2920","20","0.69","2900","2940","2865","103664","301160435","73033769800","25011565"
"142210","유니트론텍","KOSDAQ","우량기업부","3815","190","5.24","3680","3845","3600","168472","634863740","73423840980","19246092"
"121060","유니포인트","KONEX","일반기업부","834","-2","-0.24","835","835","834","7","5840","4988712780","5981670"
"048430","유라테크","KOSDAQ","중견기업부","7670","-10","-0.13","7570","7710","7440","19723","149739190","88358400000","11520000"
"206650","유바이오로직스","KOSDAQ","기술성장기업부","9860","600","6.48","9260","10000","9250","347967","3405786660","359444397020","36454807"
"089850","유비벨록스","KOSDAQ","우량기업부","15050","210","1.42","14800","15120","14770","12429","186166340","112223846700","7456734"
"084440","유비온","KOSDAQ","기술성장기업부","1458","8","0.55","1432","1474","1432","81852","118674199","28741262400","19712800"
"032620","유비케어","KOSDAQ","우량기업부","4260","-5","-0.12","4210","4300","4210","39988","169562275","222359812140","52197139"
"264450","유비쿼스","KOSDAQ","우량기업부","15160","-10","-0.07","15170","15270","15070","5006","76014570","155324902960","10245706"
"078070","유비쿼스홀딩스","KOSDAQ","중견기업부","12020","-60","-0.50","12080","12120","11900","4442","53355190","224733468560","18696628"
"002920","유성기업","KOSPI",,"2870","25","0.88","2855","2900","2855","21280","61021865","74469325000","25947500"
"024800","유성티엔에스","KOSDAQ","우량기업부","2060","40","1.98","2020","2140","1998","86678","179255722","76326732720","37051812"
"000700","유수홀딩스","KOSPI",,"6040","20","0.33","6020","6090","5980","8517","51252340","157292544480","26041812"
"054930","유신","KOSDAQ","우량기업부","35800","1200","3.47","34000","36500","33300","106148","3716359600","107400000000","3000000"
"069330","유아이디","KOSDAQ","벤처기업부","1965","0","0.00","1965","1974","1815","120159","229324685","27885493815","14191091"
"049520","유아이엘","KOSDAQ","중견기업부","4720","120","2.61","4560","4840","4555","29366","137768155","102824897920","21784936"
"435380","유안타제10호스팩","KOSDAQ","SPAC(소속부없음)","2050","-5","-0.24","2045","2055","2045","1469","3005910","11746500000","5730000"
"444920","유안타제11호스팩","KOSDAQ","SPAC(소속부없음)","1995","4","0.20","1999","1999","1984","16670","33119395","10453800000","5240000"
"446150","유안타제12호스팩","KOSDAQ","SPAC(소속부없음)","2050","15","0.74","2030","2060","2025","11129","22706175","9778500000","4770000"
"449020","유안타제13호스팩","KOSDAQ","SPAC(소속부없음)","2000","3","0.15","2000","2005","1996","14573","29154075","19460000000","9730000"
"450940","유안타제14호스팩","KOSDAQ","SPAC(소속부없음)","2010","-10","-0.50","2025","2030","2005","20055","40451860","9125400000","4540000"
"430700","유안타제9호스팩","KOSDAQ","SPAC(소속부없음)","2090","0","0.00","2090","2090","2070","21364","44392865","10951600000","5240000"
"003470","유안타증권","KOSPI",,"2385","-10","-0.42","2370","2385","2350","48879","115876420","476037833760","199596576"
"003475","유안타증권우","KOSPI",,"2500","5","0.20","2495","2500","2465","420","1042785","32280530000","12912212"
"263770","유에스티","KOSDAQ","벤처기업부","2950","0","0.00","2950","2980","2930","6575","19436010","69915507400","23700172"
"337840","유엑스엔","KONEX","일반기업부","17880","550","3.17","17920","18000","17000","1851","32614810","65682913080","3673541"
"072130","유엔젤","KOSPI",,"3285","110","3.46","3175","3345","3120","108984","354399380","43347066390","13195454"
"000220","유유제약","KOSPI",,"4400","-80","-1.79","4410","4480","4345","125100","550254155","74942344400","17032351"
"000225","유유제약1우","KOSPI",,"4410","-155","-3.40","4470","4575","4375","10077","44718740","9997161300","2266930"
"000227","유유제약2우B","KOSPI",,"10130","-20","-0.20","9970","10130","9850","1652","16458260","3297922800","325560"
"388720","유일로보틱스","KOSDAQ","벤처기업부","20500","790","4.01","19600","21550","19400","177626","3672765160","183225843000","8937846"
"340930","유일에너테크","KOSDAQ","벤처기업부","10600","330","3.21","10260","10650","10260","16867","177372370","121562390000","11468150"
"023410","유진기업","KOSDAQ","우량기업부","3365","-5","-0.15","3335","3445","3310","1335873","4499705505","260151053995","77310863"
"056080","유진로봇","KOSDAQ","중견기업부","10350","570","5.83","9700","10660","9500","3166025","32645753450","388250773200","37512152"
"373340","유진스팩6호","KOSDAQ","SPAC(소속부없음)","2520","0","0.00","0","0","0","0","0","7610400000","3020000"
"388800","유진스팩7호","KOSDAQ","SPAC(소속부없음)","2440","0","0.00","0","0","0","0","0","12224400000","5010000"
"413630","유진스팩8호","KOSDAQ","SPAC(소속부없음)","2470","0","0.00","0","0","0","0","0","14622400000","5920000"
"442130","유진스팩9호","KOSDAQ","SPAC(소속부없음)","2195","5","0.23","2210","2210","2165","8809","19125855","7594700000","3460000"
"084370","유진테크","KOSDAQ GLOBAL","우량기업부","40450","1350","3.45","39150","40900","39150","145830","5873781400","926953898900","22916042"
"001200","유진투자증권","KOSPI",,"4155","210","5.32","3910","4260","3910","1016225","4223842740","402479966790","96866418"
"221800","유투바이오","KONEX","일반기업부","6680","30","0.45","6650","6680","6310","9796","63440470","67481627200","10102040"
"179900","유티아이","KOSDAQ","벤처기업부","28300","-250","-0.88","28800","28800","27750","19050","540026150","460919128500","16286895"
"263050","유틸렉스","KOSDAQ","기술성장기업부","2425","25","1.04","2400","2475","2310","84313","202551510","89149923375","36762855"
"000100","유한양행","KOSPI",,"57100","300","0.53","56500","57600","56500","340685","19425651000","4376067314700","76638657"
"000105","유한양행우","KOSPI",,"55000","100","0.18","54900","57000","54000","1230","67912500","64951700000","1180940"
"003460","유화증권","KOSPI",,"2120","0","0.00","2125","2125","2105","307","649190","120209119800","56702415"
"003465","유화증권우","KOSPI",,"2165","-95","-4.20","2220","2250","2165","208","467810","37836460125","17476425"
"191410","육일씨엔에쓰","KOSDAQ","중견기업부","2925","95","3.36","2850","3030","2735","588920","1715278680","32454085950","11095414"
"372170","윤성에프앤씨","KOSDAQ","기술성장기업부","126700","-3000","-2.31","125700","129700","123300","123177","15655817700","1010945381600","7979048"
"146060","율촌","KOSDAQ","중견기업부","2610","-70","-2.61","2675","2675","2500","610703","1574201320","56438420760","21623916"
"008730","율촌화학","KOSPI",,"28950","-250","-0.86","29200","29300","28600","42993","1240959450","717960000000","24800000"
"072770","율호","KOSDAQ","중견기업부","2505","125","5.25","2390","2540","2360","1351568","3351311915","159204944340","63554868"
"008250","이건산업","KOSPI",,"6560","110","1.71","6570","6600","6400","28612","187365010","71849285600","10952635"
"039020","이건홀딩스","KOSDAQ","우량기업부","2980","65","2.23","2915","2980","2910","34312","100935555","67302432820","22584709"
"025820","이구산업","KOSPI",,"3755","5","0.13","3730","3810","3710","377326","1420655350","125574710000","33442000"
"067920","이글루","KOSDAQ","벤처기업부","5860","10","0.17","5810","5880","5780","12022","69963700","64437257340","10996119"
"044960","이글벳","KOSDAQ","중견기업부","5070","-210","-3.98","5230","5320","5040","612190","3141611710","64094346810","12641883"
"303530","이노뎁","KOSDAQ","벤처기업부","9230","10","0.11","9220","9560","9110","18207","169032810","67741729770","7339299"
"296640","이노룰스","KOSDAQ","벤처기업부","6690","160","2.45","6500","6750","6410","16034","105635020","34642505880","5178252"
"302430","이노메트리","KOSDAQ","벤처기업부","10920","-830","-7.06","11220","11690","10710","96208","1052235190","107378631360","9833208"
"279060","이노벡스","KONEX","일반기업부","3385","35","1.04","3300","3410","3300","2314","7729575","30719132260","9075076"
"214320","이노션","KOSPI",,"43600","-150","-0.34","43750","44000","43150","20784","903808700","872000000000","20000000"
"274400","이노시뮬레이션","KOSDAQ","기술성장기업부","11040","320","2.99","10650","11100","10490","62814","683116690","86330879040","7819826"
"056090","이노시스","KOSDAQ","관리종목(소속부없음)","1180","0","0.00","0","0","0","0","0","93078496760","78880082"
"073490","이노와이어리스","KOSDAQ","우량기업부","21950","200","0.92","21750","22050","21650","12040","262922600","166904419700","7603846"
"215790","이노인스트루먼트","KOSDAQ","벤처기업부","1009","-32","-3.07","1042","1049","1009","120766","123781023","40645697341","40283149"
"344860","이노진","KOSDAQ","기술성장기업부","2755","40","1.47","2720","2815","2650","16979","46332530","33142650000","12030000"
"246960","이노테라피","KOSDAQ","기술성장기업부","7520","20","0.27","7490","7520","7400","5657","42026530","47843706400","6362195"
"088390","이녹스","KOSDAQ","우량기업부","20750","50","0.24","20700","21200","20500","14110","293480700","194756263000","9385844"
"272290","이녹스첨단소재","KOSDAQ GLOBAL","우량기업부","27750","-250","-0.89","27650","28250","27650","60830","1693229350","560596009500","20201658"
"053350","이니텍","KOSDAQ","중견기업부","3115","10","0.32","3105","3120","3090","4745","14724295","61648703340","19790916"
"041520","이라이콤","KOSDAQ","중견기업부","5890","-70","-1.17","5950","5950","5730","32004","186699170","71791619700","12188730"
"264850","이랜시스","KOSDAQ","중견기업부","4940","420","9.29","4520","5120","4380","6798236","33360296255","146967035280","29750412"
"054210","이랜텍","KOSDAQ","우량기업부","8810","160","1.85","8640","8850","8610","44982","393514080","222815560100","25291210"
"164060","이루다","KOSDAQ","벤처기업부","7270","300","4.30","6960","7930","6800","926585","6895081860","149820385370","20608031"
"065440","이루온","KOSDAQ","벤처기업부","1829","22","1.22","1783","1839","1783","114746","208376293","49886011580","27275020"
"088260","이리츠코크렙","KOSPI",,"4930","20","0.41","4910","4935","4900","9738","47838420","312274038700","63341590"
"139480","이마트","KOSPI",,"72700","400","0.55","72500","73000","71600","53385","3877433500","2026572041300","27875819"
"115610","이미지스","KOSDAQ","벤처기업부","2840","75","2.71","2730","3100","2715","2964012","8763132550","44138217840","15541626"
"078020","이베스트투자증권","KOSDAQ","우량기업부","3770","-85","-2.20","3855","3920","3750","63270","240046790","209164086300","55481190"
"131400","이브이첨단소재","KOSDAQ","벤처기업부","3445","75","2.23","3380","3465","3300","631669","2143243825","203923946655","59194179"
"419700","이브이파킹서비스","KONEX","일반기업부","3005","390","14.91","2850","3005","2840","96421","288497555","45876331330","15266666"
