종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"214420","토니모리","KOSPI",,"7060","-170","-2.35","7290","7290","7050","23618","167483930","129789070260","18383721"
"215480","토박스코리아","KOSDAQ","중견기업부","1370","-35","-2.49","1400","1405","1310","1137694","1528539095","65862460930","48074789"
"051360","토비스","KOSDAQ","우량기업부","7700","-170","-2.16","7870","7960","7630","91286","707570820","128721346600","16717058"
"045340","토탈소프트","KOSDAQ","벤처기업부","11400","-750","-6.17","12000","12250","10600","420843","4714540450","97561656000","8558040"
"108230","톱텍","KOSDAQ","우량기업부","9290","-250","-2.62","9480","9540","9210","168668","1574225370","353235946050","38023245"
"079970","투비소프트","KOSDAQ","벤처기업부","2230","-30","-1.33","2275","2285","2180","65225","145408465","83658744360","37515132"
"199800","툴젠","KONEX","일반기업부","134300","-5200","-3.73","139500","139500","134000","7794","1058141800","915484555900","6816713"
"105550","트루윈","KOSDAQ","벤처기업부","8690","10","0.12","8700","8920","8400","325867","2813665710","171537706230","19739667"
"026150","특수건설","KOSDAQ","중견기업부","11200","-250","-2.18","11300","11600","11150","164496","1855251300","191808131200","17125726"
"322180","티라유텍","KOSDAQ","벤처기업부","10350","-400","-3.72","10450","10950","10100","15871","163661050","56575687500","5466250"
"117730","티로보틱스","KOSDAQ","벤처기업부","7000","-250","-3.45","7140","7250","7000","83955","594000980","96929441000","13847063"
"033830","티비씨","KOSDAQ","중견기업부","2005","-200","-9.07","2150","2185","1960","4731958","9729099375","200500000000","100000000"
"057680","티사이언티픽","KOSDAQ","벤처기업부","3200","-80","-2.44","3250","3280","3200","157874","509239400","150413494400","47004217"
"064760","티씨케이","KOSDAQ","우량기업부","115400","-500","-0.43","116000","118800","113500","46860","5411421500","1347295000000","11675000"
"246710","티앤알바이오팹","KOSDAQ","기술성장기업부","61700","700","1.15","59800","63000","59000","66163","4028303300","522720857500","8471975"
"340570","티앤엘","KOSDAQ","벤처기업부","51800","-4500","-7.99","56000","56000","50700","351138","18394461200","421030400000","8128000"
"277880","티에스아이","KOSDAQ","기술성장기업부","14000","50","0.36","14000","14250","13200","3599275","49532934250","259479220000","18534230"
"131290","티에스이","KOSDAQ","우량기업부","65900","-1600","-2.37","67300","67500","64000","43794","2861900700","728948171100","11061429"
"019180","티에이치엔","KOSPI",,"3900","275","7.59","3625","4315","3520","3180824","12337786780","70200000000","18000000"
"356860","티엘비","KOSDAQ","중견기업부","35050","-1550","-4.23","36600","36750","35000","44445","1587518000","172316840750","4916315"
"062860","티엘아이","KOSDAQ","투자주의환기종목(소속부없음)","6030","-270","-4.29","6730","6730","6030","19123","118597480","59532501600","9872720"
"363280","티와이홀딩스","KOSPI",,"27800","-850","-2.97","28400","28450","27750","57425","1606514000","1116770897000","40171615"
"36328K","티와이홀딩스우","KOSPI",,"23800","-600","-2.46","24350","24400","23600","5538","132003650","29877044400","1255338"
"321550","티움바이오","KOSDAQ","기술성장기업부","17800","-700","-3.78","18300","18700","17600","151127","2708655700","424030282800","23821926"
"091810","티웨이항공","KOSPI",,"4120","-10","-0.24","4125","4180","4035","586960","2407024060","454560749480","110330279"
"004870","티웨이홀딩스","KOSPI",,"1410","25","1.81","1380","1445","1340","600818","828477175","109215207540","77457594"
"104480","티케이케미칼","KOSDAQ","우량기업부","6760","-350","-4.92","7400","7700","6750","6420494","46243933370","614453133840","90895434"
"309900","티티씨디펜스","KONEX","일반기업부","1950","0","0.00","0","0","0","0","0","19500000000","10000000"
"081150","티플랙스","KOSDAQ","중견기업부","3665","-165","-4.31","3810","4065","3625","2693676","10399651660","88943693330","24268402"
"130740","티피씨글로벌","KOSDAQ","중견기업부","4405","-390","-8.13","4785","4785","4325","299348","1340717315","49673770995","11276679"
"217880","틸론","KONEX","일반기업부","14800","150","1.02","14500","15500","14450","2952","43706000","65568647200","4430314"
"084730","팅크웨어","KOSDAQ","우량기업부","16900","-300","-1.74","17000","17450","16600","132712","2253136350","176194025800","10425682"
"046210","파나진","KOSDAQ","벤처기업부","4350","-25","-0.57","4375","4400","4170","87841","370805730","139794471000","32136660"
"034230","파라다이스","KOSDAQ","중견기업부","17350","-300","-1.70","17350","17500","17050","794776","13705661250","1577855359200","90942672"
"033540","파라텍","KOSDAQ","중견기업부","2700","-60","-2.17","2800","2800","2635","354321","952914760","114639907500","42459225"
"043200","파루","KOSDAQ","관리종목(소속부없음)","1135","5","0.44","1115","1140","1110","191846","216282650","44021482345","38785447"
"214450","파마리서치","KOSDAQ","우량기업부","81900","-2800","-3.31","83500","84700","81100","135239","11153970900","828167067000","10111930"
"217950","파마리서치바이오","KONEX","일반기업부","34900","500","1.45","34400","35450","34400","1127","39373300","141323745900","4049391"
"208340","파멥신","KOSDAQ","기술성장기업부","7240","-290","-3.85","7400","7530","7180","210606","1541031200","185914410640","25678786"
"005690","파미셀","KOSPI",,"14350","-500","-3.37","14700","14750","14250","361830","5232049050","860410932500","59958950"
"177830","파버나인","KOSDAQ","벤처기업부","4620","-260","-5.33","4800","4885","4610","240300","1133067150","65598012480","14198704"
"037070","파세코","KOSDAQ","우량기업부","20650","800","4.03","19750","20650","19700","202008","4092645200","289100000000","14000000"
"150900","파수","KOSDAQ","벤처기업부","7060","-110","-1.53","7190","7230","7000","26111","185119270","78740836580","11153093"
"037030","파워넷","KOSDAQ","우량기업부","4860","-170","-3.38","5000","5120","4850","284948","1417173805","80193372840","16500694"
"047310","파워로직스","KOSDAQ","우량기업부","8700","-140","-1.58","8740","9030","8700","586944","5182206840","299462543400","34420982"
"266870","파워풀엑스","KONEX","일반기업부","1450","20","1.40","1465","1465","1320","100","134750","9292586000","6408680"
"170790","파이오링크","KOSDAQ","벤처기업부","15100","-500","-3.21","15850","15850","15050","51523","787716050","103530583000","6856330"
"049120","파인디앤씨","KOSDAQ","중견기업부","2195","-85","-3.73","2280","2280","2180","272494","604693665","57860077080","26359944"
"038950","파인디지털","KOSDAQ","벤처기업부","5820","-110","-1.85","5930","6020","5730","49855","290030360","59426652300","10210765"
"106240","파인테크닉스","KOSDAQ","벤처기업부","10550","50","0.48","10300","10650","10250","942827","9851150750","476779492950","45192369"
"131760","파인텍","KOSDAQ","중견기업부","1495","-65","-4.17","1555","1580","1475","1000561","1516534905","64175555535","42926793"
"065690","파커스","KOSDAQ","중견기업부","2875","-35","-1.20","2910","2930","2875","41454","119804535","40391826625","14049331"
"140860","파크시스템스","KOSDAQ","기술성장기업부","104000","-4900","-4.50","108000","108600","98000","26390","2756520200","695557720000","6688055"
"091700","파트론","KOSDAQ","우량기업부","9040","-230","-2.48","9220","9260","9020","327846","2985267300","489573946400","54156410"
"202960","판도라티비","KONEX","일반기업부","2630","60","2.33","2690","2690","2500","23899","62236800","31337980660","11915582"
"032800","판타지오","KOSDAQ","중견기업부","110","1","0.92","109","112","107","14889517","1635170581","71148952600","646808660"
"318010","팜스빌","KOSDAQ","벤처기업부","13150","-850","-6.07","13850","14000","12850","240792","3162792050","104270794700","7929338"
"036580","팜스코","KOSPI",,"6070","-240","-3.80","6240","6280","6030","109111","664566590","222938614010","36727943"
"027710","팜스토리","KOSDAQ","우량기업부","2780","-105","-3.64","2915","3040","2685","28333772","80642468725","309738148000","111416600"
"004720","팜젠사이언스","KOSPI",,"12250","-1650","-11.87","13850","13950","11950","2058168","25931292700","180233429250","14712933"
"225590","패션플랫폼","KOSDAQ","중견기업부","1850","-170","-8.42","2015","2020","1850","1027652","1972668820","49277919050","26636713"
"054300","팬스타엔터프라이즈","KOSDAQ","벤처기업부","1030","58","5.97","965","1060","955","5775088","5884835253","58081664980","56389966"
"068050","팬엔터테인먼트","KOSDAQ","벤처기업부","5530","50","0.91","5400","5840","5400","931975","5305153730","150681340460","27247982"
"028670","팬오션","KOSPI",,"7680","130","1.72","7740","7750","7510","7471061","57189867580","4105493852160","534569512"
"222110","팬젠","KOSDAQ","기술성장기업부","8800","-230","-2.55","9110","9110","8750","12675","112267090","93891864000","10669530"
"010820","퍼스텍","KOSPI",,"2260","-60","-2.59","2320","2335","2245","152482","346824590","108618899600","48061460"
"016800","퍼시스","KOSPI",,"37750","-400","-1.05","38050","38350","37450","1165","44058450","434125000000","11500000"
"263750","펄어비스","KOSDAQ","우량기업부","85300","4900","6.09","79700","87300","79700","2035462","173634765500","5648693950000","66221500"
"251970","펌텍코리아","KOSDAQ","우량기업부","23300","-1150","-4.70","24100","24550","23300","50448","1194178850","288920000000","12400000"
"001020","페이퍼코리아","KOSPI",,"2200","-120","-5.17","2380","2380","2200","309559","692687230","83238421200","37835646"
"327610","펨토바이오메드","KONEX","일반기업부","19150","-750","-3.77","19900","20000","18950","4273","81793150","160613386300","8387122"
"087010","펩트론","KOSDAQ","기술성장기업부","12350","200","1.65","12050","12600","11850","103962","1259897450","254741634550","20626853"
"090080","평화산업","KOSPI",,"2135","-20","-0.93","2155","2160","2040","1105689","2329076810","117216322965","54902259"
"010770","평화홀딩스","KOSPI",,"5030","-170","-3.27","5230","5230","4970","57142","288128235","73566093980","14625466"
"119500","포메탈","KOSDAQ","중견기업부","4165","-275","-6.19","4460","4460","4160","119418","507620470","49343721280","11847232"
"022100","포스코 ICT","KOSDAQ","우량기업부","6540","-180","-2.68","6720","6730","6530","540520","3570022180","994307127660","152034729"
"058430","포스코강판","KOSPI",,"60500","-1400","-2.26","60600","61900","60200","30302","1837838800","363000000000","6000000"
"009520","포스코엠텍","KOSDAQ","우량기업부","7730","-30","-0.39","7800","8000","7650","418233","3254146140","321898094190","41642703"
"047050","포스코인터내셔널","KOSPI",,"24350","450","1.88","24050","24800","23500","1844237","44834332500","3004184878150","123375149"
"003670","포스코케미칼","KOSPI",,"178500","1500","0.85","178000","183000","176000","728384","130650191000","13827184770000","77463220"
"189690","포시에스","KOSDAQ","벤처기업부","7450","-240","-3.12","7690","7730","7380","18965","142148690","64618625450","8673641"
"318020","포인트모바일","KOSDAQ","벤처기업부","20500","-600","-2.84","21000","21400","20450","85991","1777856950","259576576000","12662272"
"256630","포인트엔지니어링","KOSDAQ","우량기업부","3755","-65","-1.70","3795","3885","3735","243013","917378605","215844710985","57481947"
"141020","포티스","KOSDAQ","투자주의환기종목(소속부없음)","108","0","0.00","0","0","0","0","0","18839533608","174440126"
"041020","폴라리스오피스","KOSDAQ","벤처기업부","2330","-80","-3.32","2370","2435","2305","738669","1736566440","91777935760","39389672"
"114630","폴라리스우노","KOSDAQ","중견기업부","4590","-85","-1.82","4700","4720","4500","31586","145447875","62304499350","13573965"
"123010","폴라리스웍스","KOSDAQ","기술성장기업부","1625","50","3.17","1585","1640","1540","220092","348543665","92631797375","57004183"
"007630","폴루스바이오팜","KOSPI",,"1225","0","0.00","0","0","0","0","0","55134426375","45007695"
"290720","푸드나무","KOSDAQ","우량기업부","40000","-100","-0.25","39850","40100","38200","16460","646256150","272241360000","6806034"
"005670","푸드웰","KOSDAQ","우량기업부","7610","-290","-3.67","7820","7930","7550","126723","970076490","76100000000","10000000"
"094940","푸른기술","KOSDAQ","벤처기업부","12800","450","3.64","12350","13200","12350","570987","7371481050","107025740800","8361386"
"007330","푸른저축은행","KOSDAQ","우량기업부","13050","150","1.16","12850","13200","12750","61260","796171700","196830540000","15082800"
"017810","풀무원","KOSPI",,"16200","-550","-3.28","16650","16650","16150","38053","619278800","617552780400","38120542"
"093380","풍강","KOSDAQ","중견기업부","4435","-150","-3.27","4585","4595","4375","67087","300333060","43814753155","9879313"
"023900","풍국주정","KOSDAQ","중견기업부","16650","-400","-2.35","16900","17400","16550","22707","380236450","209790000000","12600000"
