종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"093380","풍강","KOSDAQ","중견기업부","3995","-60","-1.48","4045","4045","3945","29181","116271090","39467855435","9879313"
"023900","풍국주정","KOSDAQ","우량기업부","13760","220","1.62","13700","13940","13500","63836","877467750","173376000000","12600000"
"103140","풍산","KOSPI",,"36950","-550","-1.47","37800","37900","36700","232381","8621340550","1035497072100","28024278"
"005810","풍산홀딩스","KOSPI",,"36300","-500","-1.36","36450","36550","35850","35916","1298814500","362946566400","9998528"
"371950","풍원정밀","KOSDAQ","기술성장기업부","8860","360","4.24","8380","8890","8380","35217","307848640","186418723680","21040488"
"370090","퓨런티어","KOSDAQ","기술성장기업부","36250","2350","6.93","34150","36550","33500","674274","23963244750","296591337500","8181830"
"341170","퓨쳐메디신","KONEX","일반기업부","7590","100","1.34","7800","7800","7340","995","7523710","74117336700","9765130"
"220100","퓨쳐켐","KOSDAQ","기술성장기업부","10850","950","9.60","10020","11480","9920","1538113","16923380030","239808381750","22102155"
"035200","프럼파스트","KOSDAQ","벤처기업부","3460","5","0.14","3425","3490","3425","21454","74159555","33667841400","9730590"
"334970","프레스티지바이오로직스","KOSDAQ","기술성장기업부","4855","80","1.68","4755","5000","4715","460157","2246888300","296679189495","61107969"
"950210","프레스티지바이오파마","KOSPI",,"12280","260","2.16","12000","12810","11950","258735","3203159540","737980783400","60096155"
"321260","프로이천","KOSDAQ","벤처기업부","3950","645","19.52","3410","4170","3400","26256978","101837389700","111358731800","28192084"
"303360","프로테옴텍","KOSDAQ","기술성장기업부","3325","10","0.30","3315","3410","3270","62596","208977680","42808427375","12874715"
"053610","프로텍","KOSDAQ","우량기업부","53600","-1700","-3.07","55400","57000","50900","438311","23443850300","589600000000","11000000"
"377220","프롬바이오","KOSDAQ","기술성장기업부","6980","110","1.60","6820","7040","6800","11818","82437700","98801900000","14155000"
"335810","프리시젼바이오","KOSDAQ","기술성장기업부","6370","110","1.76","6200","6500","6180","43716","278471750","73984530620","11614526"
"053160","프리엠스","KOSDAQ","중견기업부","10800","0","0.00","10800","10950","10630","27755","298254010","64800000000","6000000"
"405000","플라즈맵","KOSDAQ","기술성장기업부","5900","20","0.34","5910","6010","5820","125529","743764710","113716859600","19274044"
"041590","플래스크","KOSDAQ","중견기업부","999","-16","-1.58","1011","1012","990","378059","377186654","130909142817","131040183"
"367000","플래티어","KOSDAQ","벤처기업부","10400","210","2.06","10090","10600","9980","49356","504381070","86816152800","8347707"
"075130","플랜티넷","KOSDAQ","벤처기업부","2435","50","2.10","2405","2470","2395","29900","72805790","40475349200","16622320"
"222670","플럼라인생명과학","KONEX","일반기업부","7650","-140","-1.80","7700","7700","7400","1462","11121950","22408303500","2929190"
"009810","플레이그램","KOSPI",,"695","-5","-0.71","690","700","673","175736","121299954","88091379965","126750187"
"237820","플레이디","KOSDAQ","중견기업부","5780","0","0.00","5810","5950","5690","136521","792764710","74140869200","12827140"
"023770","플레이위드","KOSDAQ","중견기업부","5170","150","2.99","5020","5210","5010","23980","122658070","45324459400","8766820"
"300080","플리토","KOSDAQ","기술성장기업부","36200","1750","5.08","35050","37500","34050","311481","11249875400","189396445200","5231946"
"150440","피노텍","KONEX","일반기업부","994","0","0.00","0","0","0","0","0","9508019528","9565412"
"032580","피델릭스","KOSDAQ","중견기업부","1527","-11","-0.72","1535","1554","1505","453859","691466554","50592661728","33132064"
"051380","피씨디렉트","KOSDAQ","중견기업부","7220","-20","-0.28","7220","7410","7140","51651","375009040","55377659920","7670036"
"241820","피씨엘","KOSDAQ","벤처기업부","7280","70","0.97","7200","7490","6980","53930","390241360","87186998080","11976236"
"237750","피앤씨테크","KOSDAQ","벤처기업부","6170","20","0.33","6150","6180","6050","32501","199481350","40084022000","6496600"
"319660","피에스케이","KOSDAQ GLOBAL","우량기업부","22650","150","0.67","22450","22850","21900","405846","9066822900","656096072100","28966714"
"031980","피에스케이홀딩스","KOSDAQ","우량기업부","32550","450","1.40","32050","33300","30350","494474","15676371150","701855957250","21562395"
"002230","피에스텍","KOSDAQ","중견기업부","3910","0","0.00","3925","3970","3850","9189","36089625","75739331430","19370673"
"057880","피에이치씨","KOSDAQ","관리종목(소속부없음)","1740","0","0.00","0","0","0","0","0","206724832500","118807375"
"043370","피에이치에이","KOSDAQ","우량기업부","10630","60","0.57","10540","10650","10450","40343","425896360","223230000000","21000000"
"242350","피엔아이컴퍼니","KONEX","일반기업부","1091","0","0.00","0","0","0","0","0","5211183320","4776520"
"239890","피엔에이치테크","KOSDAQ","기술성장기업부","19630","-60","-0.30","19790","19790","18800","195470","3726368380","180726186160","9206632"
"347740","피엔케이피부임상연구센타","KOSDAQ","중견기업부","3155","15","0.48","3160","3230","3115","424702","1346519760","94683367280","30010576"
"137400","피엔티","KOSDAQ GLOBAL","우량기업부","78600","200","0.26","79300","80300","77000","534634","42004108100","1787458162800","22741198"
"147760","피엠티","KOSDAQ","벤처기업부","5360","10","0.19","5250","5400","5220","45850","242190620","57994481760","10819866"
"128660","피제이메탈","KOSDAQ","중견기업부","4600","-40","-0.86","4605","4650","4500","152779","698166225","114095497400","24803369"
"006140","피제이전자","KOSDAQ","우량기업부","6000","110","1.87","5860","6110","5830","48557","290605820","90000000000","15000000"
"376180","피코그램","KOSDAQ","벤처기업부","6870","-270","-3.78","7140","7150","6780","190497","1322442550","126523814460","18416858"
"304840","피플바이오","KOSDAQ","기술성장기업부","9440","510","5.71","8950","9730","8950","286361","2702623170","118027253280","12502887"
"062970","피피아이","KOSDAQ","중견기업부","2395","90","3.90","2335","2395","2315","27212","63598690","22293103075","9308185"
"087600","픽셀플러스","KOSDAQ","벤처기업부","6630","90","1.38","6550","6640","6500","11236","73680680","54144279540","8166558"
"291810","핀텔","KOSDAQ","기술성장기업부","6720","280","4.35","6500","6830","6450","153035","1024769980","76231088640","11343912"
"378340","필에너지","KOSDAQ","중견기업부","69000","3800","5.83","67300","74600","67000","570946","39943491500","731706429000","10604441"
"161580","필옵틱스","KOSDAQ","중견기업부","11120","210","1.92","10910","11440","10810","615531","6874508490","258891870160","23281643"
"347770","핌스","KOSDAQ","벤처기업부","19500","0","0.00","19510","20050","19090","95890","1882642350","152461023000","7818514"
"163730","핑거","KOSDAQ","우량기업부","10100","340","3.48","9700","10100","9680","34836","348093990","94346837100","9341271"
"417180","핑거스토리","KOSDAQ","중견기업부","4090","55","1.36","3950","4125","3950","118877","483484085","54570326020","13342378"
"446750","하나26호스팩","KOSDAQ","SPAC(소속부없음)","2140","-5","-0.23","2135","2140","2120","26174","55752240","12904200000","6030000"
"448370","하나27호스팩","KOSDAQ","SPAC(소속부없음)","2150","0","0.00","0","0","0","0","0","12083000000","5620000"
"454640","하나29호스팩","KOSDAQ","SPAC(소속부없음)","2100","-5","-0.24","2105","2105","2090","3173","6634275","11342100000","5401000"
"400560","하나금융20호스팩","KOSDAQ","SPAC(소속부없음)","2770","10","0.36","2760","2785","2730","22055","61092420","8448500000","3050000"
"406760","하나금융21호스팩","KOSDAQ","SPAC(소속부없음)","2165","20","0.93","2150","2165","2150","4873","10477850","16042650000","7410000"
"418170","하나금융22호스팩","KOSDAQ","SPAC(소속부없음)","2140","5","0.23","2100","2140","2100","16529","35108910","12861400000","6010000"
"427950","하나금융23호스팩","KOSDAQ","SPAC(소속부없음)","2360","0","0.00","0","0","0","0","0","11398800000","4830000"
"430230","하나금융24호스팩","KOSDAQ","SPAC(소속부없음)","2160","5","0.23","2135","2180","2130","9187","19646370","17288640000","8004000"
"435620","하나금융25호스팩","KOSDAQ","SPAC(소속부없음)","9760","0","0.00","0","0","0","0","0","41987520000","4302000"
"086790","하나금융지주","KOSPI",,"39900","600","1.53","39200","40150","39000","1099497","43696178000","11806548692400","295903476"
"299030","하나기술","KOSDAQ","벤처기업부","114300","-4600","-3.87","119500","126400","113200","429790","51403147100","902768946300","7898241"
"067310","하나마이크론","KOSDAQ GLOBAL","우량기업부","21800","350","1.63","21350","21900","20750","1490958","31874849550","1044696417200","47921854"
"372290","하나머스트7호스팩","KOSDAQ","SPAC(소속부없음)","2405","0","0.00","0","0","0","0","0","10351120000","4304000"
"166090","하나머티리얼즈","KOSDAQ GLOBAL","우량기업부","47950","-200","-0.42","48150","48400","46550","135868","6426575300","947140718300","19752674"
"293480","하나제약","KOSPI",,"13800","-30","-0.22","13710","13870","13710","23123","319154020","245266654800","17772946"
"039130","하나투어","KOSPI",,"49050","450","0.93","48300","49300","48050","55020","2688339250","786722024250","16039185"
"136480","하림","KOSDAQ","우량기업부","2800","15","0.54","2785","2820","2765","285646","797318740","297387165600","106209702"
"003380","하림지주","KOSDAQ GLOBAL","우량기업부","7510","30","0.40","7450","7550","7380","556275","4149496940","841162213710","112005621"
"101670","하이드로리튬","KOSDAQ","벤처기업부","27700","550","2.03","28500","31400","26950","2552331","75216167950","618633822700","22333351"
"365590","하이딥","KOSDAQ","기술성장기업부","1622","-63","-3.74","1690","1712","1617","1233765","2038843776","226704393460","139768430"
"149980","하이로닉","KOSDAQ","벤처기업부","9160","-150","-1.61","9300","9380","9030","238921","2187873940","140494092280","15337783"
"013030","하이록코리아","KOSDAQ","우량기업부","28400","850","3.09","27400","28600","27000","141050","3918236350","365111820000","12856050"
"352820","하이브","KOSPI",,"254000","-8500","-3.24","261000","261500","250500","379829","96180643500","10579632638000","41652097"
"126700","하이비젼시스템","KOSDAQ","우량기업부","21750","850","4.07","21200","21750","21050","485251","10407490100","324990936000","14942112"
"106080","하이소닉","KOSDAQ","중견기업부","9800","190","1.98","9760","9800","9690","14327","139480640","144829652800","14778536"
"071090","하이스틸","KOSPI",,"3845","-70","-1.79","3915","3915","3810","164251","636012365","77636205995","20191471"
"377400","하이제6호스팩","KOSDAQ","SPAC(소속부없음)","2270","0","0.00","0","0","0","0","0","12275025000","5407500"
"400840","하이제7호스팩","KOSDAQ","SPAC(소속부없음)","2095","-10","-0.48","2100","2105","2095","5563","11674420","10726400000","5120000"
"450050","하이제8호스팩","KOSDAQ","SPAC(소속부없음)","2105","-5","-0.24","2100","2110","2095","7436","15652270","10554470000","5014000"
"221840","하이즈항공","KOSDAQ","중견기업부","2975","-10","-0.34","2985","3050","2915","82412","244220350","55634168975","18700561"
"106190","하이텍팜","KOSDAQ","중견기업부","12770","0","0.00","12930","12930","12620","10591","134441670","90523746140","7088782"
"019490","하이트론","KOSPI",,"2470","0","0.00","0","0","0","0","0","68199723280","27611224"
"000080","하이트진로","KOSPI",,"20550","250","1.23","20350","20700","20250","231131","4750787950","1441245706050","70133611"
"000087","하이트진로2우B","KOSPI",,"15520","150","0.98","15490","15570","15360","608","9418100","17539741760","1130138"
"000140","하이트진로홀딩스","KOSPI",,"9170","270","3.03","8920","9310","8880","21276","193854570","212806035050","23206765"
"000145","하이트진로홀딩스우","KOSPI",,"11570","180","1.58","11430","11570","11420","239","2736150","5447271700","470810"
"373200","하인크코리아","KOSDAQ","벤처기업부","4840","70","1.47","4955","5450","4750","489818","2459795775","91606680000","18927000"
"066130","하츠","KOSDAQ","우량기업부","5010","20","0.40","4990","5040","4990","16026","80254780","64128000000","12800000"
"152550","한국ANKOR유전","KOSPI",,"555","-10","-1.77","569","570","551","3066482","1713003184","38861100000","70020000"
"004590","한국가구","KOSDAQ","중견기업부","4285","25","0.59","4250","4355","4240","35447","151838445","64275000000","15000000"
