종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"166090","하나머티리얼즈","KOSDAQ GLOBAL","우량기업부","46900","400","0.86","46350","46900","45200","130791","6013224100","926400410600","19752674"
"293480","하나제약","KOSPI",,"14280","-70","-0.49","14260","14430","14150","57772","821234000","253797668880","17772946"
"039130","하나투어","KOSPI",,"47700","600","1.27","47200","47700","47050","29193","1381481600","765069124500","16039185"
"136480","하림","KOSDAQ","우량기업부","2930","25","0.86","2910","2985","2890","995846","2922549550","311194426860","106209702"
"003380","하림지주","KOSDAQ GLOBAL","우량기업부","7040","70","1.00","7000","7060","6950","345062","2415079420","788519571840","112005621"
"101670","하이드로리튬","KOSDAQ","벤처기업부","17540","-150","-0.85","17500","17940","17270","360714","6308117180","391726976540","22333351"
"365590","하이딥","KOSDAQ","기술성장기업부","2310","340","17.26","2020","2400","2005","14242142","31858924055","322865073300","139768430"
"149980","하이로닉","KOSDAQ","벤처기업부","11900","-400","-3.25","12280","12390","11650","374866","4474054340","182519617700","15337783"
"013030","하이록코리아","KOSDAQ","우량기업부","26600","-800","-2.92","27200","27250","26600","51481","1381647600","341970930000","12856050"
"352820","하이브","KOSPI",,"245500","0","0.00","245500","248000","241000","135475","33064540000","10225589813500","41652097"
"126700","하이비젼시스템","KOSDAQ","우량기업부","19910","-690","-3.35","20550","20600","19830","314363","6297855260","297497449920","14942112"
"106080","하이소닉","KOSDAQ","중견기업부","7750","0","0.00","7750","7970","7620","9133","70187270","114533654000","14778536"
"071090","하이스틸","KOSPI",,"4380","1010","29.97","3370","4380","3345","12950606","51754149875","88438642980","20191471"
"377400","하이제6호스팩","KOSDAQ","SPAC(소속부없음)","2270","0","0.00","0","0","0","0","0","12275025000","5407500"
"400840","하이제7호스팩","KOSDAQ","SPAC(소속부없음)","2100","20","0.96","2080","2130","2080","32421","68176750","10752000000","5120000"
"450050","하이제8호스팩","KOSDAQ","SPAC(소속부없음)","2090","-5","-0.24","2090","2095","2090","2740","5737980","10479260000","5014000"
"221840","하이즈항공","KOSDAQ","중견기업부","3355","-45","-1.32","3330","3380","3290","12638","42114110","62740382155","18700561"
"106190","하이텍팜","KOSDAQ","중견기업부","15700","650","4.32","15170","15700","14960","48149","743805700","111293877400","7088782"
"019490","하이트론","KOSPI",,"2470","0","0.00","0","0","0","0","0","68199723280","27611224"
"000080","하이트진로","KOSPI",,"19500","390","2.04","19090","19510","19090","150401","2907337450","1367605414500","70133611"
"000087","하이트진로2우B","KOSPI",,"15090","-60","-0.40","15000","15140","14760","864","12899520","17053782420","1130138"
"000140","하이트진로홀딩스","KOSPI",,"8580","70","0.82","8510","8610","8500","7988","68203700","199114043700","23206765"
"000145","하이트진로홀딩스우","KOSPI",,"12240","-10","-0.08","0","0","0","0","0","5762714400","470810"
"373200","하인크코리아","KOSDAQ","벤처기업부","4870","-120","-2.40","4990","5020","4835","167283","817383070","92174490000","18927000"
"066130","하츠","KOSDAQ","우량기업부","5000","0","0.00","5000","5020","4910","20781","103570925","64000000000","12800000"
"152550","한국ANKOR유전","KOSPI",,"490","-7","-1.41","502","503","487","2924102","1437112364","34309800000","70020000"
"004590","한국가구","KOSDAQ","중견기업부","4305","15","0.35","4270","4350","4255","23161","99212905","64575000000","15000000"
"036460","한국가스공사","KOSPI",,"24900","550","2.26","24350","24950","24350","214071","5300384650","2298593700000","92313000"
"039340","한국경제TV","KOSDAQ","우량기업부","6610","-200","-2.94","6800","6870","6520","231533","1547719070","152030000000","23000000"
"005430","한국공항","KOSPI",,"40900","400","0.99","40000","41000","39950","5647","227962400","129503919500","3166355"
"071050","한국금융지주","KOSPI",,"53100","600","1.14","52500","53200","52000","53798","2838447600","2959050175200","55725992"
"071055","한국금융지주우","KOSPI",,"41150","350","0.86","40850","41250","40700","4049","166237150","241067028650","5858251"
"034950","한국기업평가","KOSDAQ","우량기업부","78700","-300","-0.38","79400","79400","78100","2339","183293600","357338451800","4540514"
"010040","한국내화","KOSPI",,"3195","50","1.59","3145","3195","3120","54747","172742695","131209263090","41067062"
"025540","한국단자","KOSPI",,"52000","-1000","-1.89","52800","52800","51800","11494","597287300","541580000000","10415000"
"222980","한국맥널티","KOSDAQ","벤처기업부","4840","50","1.04","4770","4870","4770","23317","112452945","53392377720","11031483"
"010100","한국무브넥스","KOSPI",,"4725","-225","-4.55","4915","4930","4675","484651","2304919990","143878234500","30450420"
"331660","한국미라클피플사","KONEX","일반기업부","15500","0","0.00","0","0","0","0","0","17050000000","1100000"
"256840","한국비엔씨","KOSDAQ","벤처기업부","4465","-120","-2.62","4630","4695","4395","1005613","4524961435","303229057995","67912443"
"004090","한국석유","KOSPI",,"10800","-310","-2.79","10790","11280","10610","652990","7103683320","137096496000","12694120"
"025550","한국선재","KOSDAQ","우량기업부","4115","-25","-0.60","4120","4160","4085","52195","214837925","98386349770","23909198"
"002200","한국수출포장","KOSPI",,"3000","-25","-0.83","3025","3025","2975","30337","90500255","120000000000","40000000"
"002960","한국쉘석유","KOSPI",,"232000","-500","-0.22","232500","233500","231500","1320","306761500","301600000000","1300000"
"017890","한국알콜","KOSDAQ","우량기업부","11540","200","1.76","11400","11680","11250","124155","1424497080","249330470400","21605760"
"000240","한국앤컴퍼니","KOSPI",,"11160","280","2.57","10860","11170","10860","274294","3035779130","1059477278400","94935240"
"080720","한국유니온제약","KOSDAQ","벤처기업부","5020","95","1.93","4930","5420","4875","107234","553835010","39676714560","7903728"
"123890","한국자산신탁","KOSPI",,"3070","10","0.33","3050","3075","3045","41686","127537900","380611698640","123977752"
"015760","한국전력","KOSPI",,"18420","610","3.43","17950","18600","17910","2192114","40154019380","11824978298340","641964077"
"063570","한국전자금융","KOSDAQ","우량기업부","6420","-130","-1.98","6550","6590","6410","113244","734211330","219228413760","34147728"
"041460","한국전자인증","KOSDAQ","중견기업부","4285","45","1.06","4240","4320","4200","110104","470457440","81415000000","19000000"
"006200","한국전자홀딩스","KOSPI",,"1021","2","0.20","1010","1024","1009","91656","93060870","47786001856","46803136"
"101680","한국정밀기계","KOSDAQ","중견기업부","3025","-10","-0.33","3005","3050","2900","20762","62113240","25422100000","8404000"
"039740","한국정보공학","KOSDAQ","중견기업부","3185","65","2.08","3130","3200","3120","13641","43122330","25538594445","8018397"
"053300","한국정보인증","KOSDAQ","우량기업부","5100","-10","-0.20","5110","5180","5050","161264","823932940","213059288100","41776331"
"025770","한국정보통신","KOSDAQ","우량기업부","9360","0","0.00","9280","9420","9260","57486","535771130","350478376560","37444271"
"436610","한국제11호스팩","KOSDAQ","SPAC(소속부없음)","2790","0","0.00","0","0","0","0","0","16795800000","6020000"
"458610","한국제12호스팩","KOSDAQ","SPAC(소속부없음)","2075","0","0.00","2090","2090","2070","139022","288730295","8777250000","4230000"
"027970","한국제지","KOSPI",,"1317","-2","-0.15","1319","1331","1305","57324","75455660","250464738129","190178237"
"023350","한국종합기술","KOSPI",,"6020","-20","-0.33","6050","6170","5980","157649","954575270","65919000000","10950000"
"025890","한국주강","KOSPI",,"2680","35","1.32","2645","2715","2645","18623","49889890","30308814120","11309259"
"000970","한국주철관","KOSPI",,"6700","-20","-0.30","6670","6720","6660","13432","89820760","152763350000","22800500"
"104700","한국철강","KOSPI",,"5960","120","2.05","5840","6020","5840","58161","347701570","253002000000","42450000"
"017960","한국카본","KOSPI",,"13350","10","0.07","13440","13440","13160","156671","2083506630","586876105950","43960757"
"023760","한국캐피탈","KOSDAQ","우량기업부","576","-2","-0.35","578","578","570","149891","85931212","181791115776","315609576"
"054040","한국컴퓨터","KOSDAQ","우량기업부","4975","5","0.10","4915","4995","4905","27203","134564535","79954667750","16071290"
"161890","한국콜마","KOSPI",,"53500","600","1.13","53300","54000","52600","120754","6466735800","1224143130000","22881180"
"024720","한국콜마홀딩스","KOSPI",,"13920","100","0.72","13820","13990","13680","21801","301630760","258587928480","18576719"
"021650","한국큐빅","KOSDAQ","중견기업부","3010","-40","-1.31","3025","3035","3010","9220","27859755","49215194630","16350563"
"161390","한국타이어앤테크놀로지","KOSPI",,"38800","250","0.65","38650","39350","38350","107066","4159380900","4806352677200","123875069"
"053590","한국테크놀로지","KOSDAQ","투자주의환기종목(소속부없음)","334","0","0.00","0","0","0","0","0","52484809098","157140147"
"034830","한국토지신탁","KOSPI",,"1231","11","0.90","1221","1231","1215","761622","930198160","310814242130","252489230"
"007280","한국특강","KOSPI",,"1971","-18","-0.90","1967","1987","1967","12942","25539281","119422097658","60589598"
"032300","한국파마","KOSDAQ","우량기업부","17620","180","1.03","17370","17680","17280","16920","295794460","192176071620","10906701"
"168490","한국패러랠","KOSPI",,"2040","5","0.25","2035","2040","2030","55597","112881785","163240800000","80020000"
"037230","한국팩키지","KOSDAQ","중견기업부","2245","-10","-0.44","2230","2270","2225","20489","45837920","66901734115","29800327"
"448900","한국피아이엠","KONEX","일반기업부","9000","0","0.00","0","0","0","0","0","34749000000","3861000"
"047810","한국항공우주","KOSPI",,"50300","550","1.11","49850","50800","49750","270270","13563724150","4902997882100","97475107"
"123690","한국화장품","KOSPI",,"9680","20","0.21","9500","9780","9410","251682","2402846790","155538240000","16068000"
"003350","한국화장품제조","KOSPI",,"29000","750","2.65","28250","29000","28000","57052","1626522450","131428000000","4532000"
"030520","한글과컴퓨터","KOSDAQ","우량기업부","14620","-200","-1.35","14790","15090","14410","288914","4233124620","353507857280","24179744"
"052600","한네트","KOSDAQ","중견기업부","4920","75","1.55","4845","4920","4805","30386","147669300","56893404000","11563700"
"011500","한농화성","KOSPI",,"14930","210","1.43","14710","15050","14640","89258","1320160530","233461037060","15637042"
"002390","한독","KOSPI",,"13200","300","2.33","12900","13200","12790","24020","310890580","181678635600","13763533"
"256150","한독크린텍","KOSDAQ","벤처기업부","8190","10","0.12","8110","8220","8100","9119","74306540","68755050000","8395000"
"092460","한라IMS","KOSDAQ","우량기업부","5830","-10","-0.17","5840","5900","5720","22422","129835050","99749434400","17109680"
"053690","한미글로벌","KOSPI",,"25550","-400","-1.54","25600","25900","25200","230264","5887327400","279965402500","10957550"
"042700","한미반도체","KOSPI",,"54200","-3100","-5.41","57000","57000","52600","2618078","141174838200","5275790168400","97339302"
"008930","한미사이언스","KOSPI",,"33250","950","2.94","32650","33650","32550","244893","8122933900","2326068255000","69956940"
"128940","한미약품","KOSPI",,"298500","17000","6.04","285500","303000","285000","112400","33280480500","3749804163000","12562158"
"047080","한빛소프트","KOSDAQ","중견기업부","2225","-30","-1.33","2255","2300","2225","51695","117746320","55229755450","24822362"
"009240","한샘","KOSPI",,"56800","1400","2.53","55800","57000","55500","26901","1521705400","1336727110400","23533928"
"020000","한섬","KOSPI",,"19500","260","1.35","19350","19630","19090","63317","1234256790","480285000000","24630000"
"003680","한성기업","KOSPI",,"5350","140","2.69","5210","5390","5180","44942","238414600","33220905250","6209515"
"105630","한세실업","KOSPI",,"20800","-50","-0.24","21250","21250","20500","88286","1835936600","832000000000","40000000"
"069640","한세엠케이","KOSPI",,"2700","-25","-0.92","2695","2790","2665","16709","45361590","81287555400","30106502"
"016450","한세예스24홀딩스","KOSPI",,"4565","45","1.00","4500","4590","4500","5578","25378650","182600000000","40000000"
"010420","한솔PNS","KOSPI",,"1409","13","0.93","1384","1410","1384","25051","34989790","28874653908","20493012"
"009180","한솔로지스틱스","KOSPI",,"2490","60","2.47","2495","2525","2445","149948","372898000","68861012250","27655025"
